,index,qn,k_fold,h_a,h_b,h_c,h_d,h_ab,h_ac,h_ad,h_bc,h_bd,h_cd
0,0,Q10,0,0.0074991595782262135,5.926224531800198,-0.013304601102696652,-3.940650186737155,-0.023696756924425633,0.001978859420831257,0.007273622406245214,-0.03919968993700162,2.267721002673766,0.06479815112163759
1,0,Q10,1,0.09693896524437073,0.616227613270176,0.0024630812341955946,0.2513334667134588,-0.112498795015274,-0.03229949775808851,-0.02687046125121071,0.026263035956042142,0.468631468850324,0.007284435038868261
2,0,Q10,2,0.12988681883540085,0.9435591412696418,0.00042861176028565926,1.4598859463807272,-0.23786269190711853,-0.012733025880022883,-0.005741854617220559,-0.026083390184116904,0.7138821938489078,0.0335863718730408
3,0,Q10,3,0.07205972358323368,1.157881603925279,0.00297043263040663,1.7846106593695121,-0.1568356064311476,0.010227502237604038,0.03307510745856744,-0.04934537606308201,2.7041852631666456,0.021992564836132957
4,0,Q10,4,0.07050222862776674,-3.639518480457116,-0.008170321054471866,-3.487680246000251,-0.05754172958597134,0.004561015461078748,-0.07097301333662427,-0.022267566451688908,-9.609001318337471,0.03156994668249669
5,0,Q10,5,0.068098392322137,2.0355807614707344,0.030026917044081766,2.5569647146249688,-0.14302570496754288,-6.635762987555489e-05,0.005698379796899804,-0.0548246823340997,1.7752076839054216,-0.01803168876963069
6,0,Q10,6,0.06383781397745243,0.5353129313625099,0.004476403018582434,0.396932851038615,-0.09608264591644201,-0.02173339168959892,-0.004201761351866851,0.010709444009670466,0.5634520004752287,0.004746217862652469
7,0,Q10,7,0.06939031690529927,3.22119629272958,-0.016021926913226226,-0.948364243862031,-0.13878034529511318,-0.022609954686894754,0.03236906264735947,0.07524711944269803,-0.7178848790561245,-0.023192175436746797
8,0,Q10,8,0.0701254531092393,1.4910818987974788,-0.029704859854944084,8.326219866025857,-0.15232006517027977,-0.022192178757838927,0.02877863807552613,0.08183218177134126,-0.8305574494114757,-0.004712125258258333
9,0,Q10,9,0.06891358921948115,0.3792357107167273,-0.003180391168728081,0.22240249346451305,-0.08021565990134265,-0.020570974487198454,-0.03158778195097055,0.025402242376806633,0.7087653802732871,0.01140045867194474
10,0,Q12,0,0.03046977511002119,1.3231288538185835,0.8983907056851481,0.01892558715628526,-0.06825780441537255,0.010608259705703036,-0.0024846649526347234,-0.15030608059353395,-0.0034549371725929577,-0.030402802921281964
11,0,Q12,1,-0.01953655247165191,-0.666422933922441,-45.59331847407339,0.0430686808361796,0.06434304150653036,-0.009091412199031377,-0.009612024754507158,-0.3367623033455894,0.0005726625581482914,-0.07530148393912478
12,0,Q12,2,-0.03308363855274009,-0.6499601716201817,-1.7225116254230848,0.04046061414152101,0.05781772960346543,-0.0008347716219225625,-0.006896297116442545,-0.19532482241755575,-0.0005574387678941951,-0.07737134372827985
13,0,Q12,3,0.056147142024997064,1.5226679866297514,-1.8522658469021762,0.044490055831581075,-0.10621064817910468,0.01171097781871701,-0.007408983932992533,-0.21115373612195282,-0.0032558599325665572,-0.08119665295101222
14,0,Q12,4,0.031101997960889964,1.2714431371078574,0.848568573547566,0.022662580945415168,-0.06523413477339382,0.011924774327570274,-0.007970759314467175,-0.08262672140599629,0.0017792206904710148,-0.03968600430031919
15,0,Q12,5,0.020769708144391025,1.389111122115523,3.079372492716508,0.025264525076423655,-0.04275160381044766,0.0040962832335297225,-0.002157629849249106,-0.5588269957885671,0.0018557684243839998,-0.05389568150788429
16,0,Q12,6,0.012151698452513165,0.9213743448887878,1.189110290716387,0.028142433365986954,-0.05073863418486187,0.030978944195737875,-0.0029668004278798113,0.37629534172213314,0.0016437197902516745,-0.06157208620092883
17,0,Q12,7,0.00243840985096441,1.1935546329456481,-1.9594212584038102,0.017968822660633446,-0.01898286517508332,0.01576301150518259,-0.0008354059831836978,-0.18833440730958134,0.00018168650775506742,-0.03674160707172518
18,0,Q12,8,0.03688764586133076,1.3181300096660828,1.6317356581105436,0.03712145347018389,-0.0686745427651676,0.009628546229470021,-0.007533027533697797,-0.18624929587972944,-0.005089643994013247,-0.07849387420033309
19,0,Q12,9,-0.020518967641812647,-0.8667389980264948,1.0322664806478874,0.027110653405573466,0.06250559314311176,-0.015013889048990432,-0.014035078027263493,0.09349102488324622,-0.0005151662966694073,-0.046260959447503934
20,0,Q16,0,1.544237799172244,0.044941358509612984,0.033847754864278094,0.49627236703383326,-0.07545836796252767,-0.02068254371594267,-0.053495954214507396,0.0008390272155230205,-0.00356957604665481,-0.03587734993012837
21,0,Q16,1,1.4404827160305307,0.03616549282073108,0.004898935645425132,2.9645229586277932,-0.054762524297517434,-0.00042291596132538984,0.03501604168485209,-0.000436748657374197,-0.007628710094317045,-0.007022957353054524
22,0,Q16,2,1.455619234294225,0.03418040963884525,0.021252758291374175,2.706191665414351,-0.05613978468654796,-0.0012596392577892289,0.011553357949425046,0.00173889437155949,-0.00736948155013117,-0.03783434014868597
23,0,Q16,3,1.482121129783204,0.027718087207808422,0.027356051952887765,0.5560902466544407,-0.05178502652474286,-0.013827379008895377,-0.007906047255349137,0.002201688390642202,-0.0018071419311097557,-0.031102500007381188
24,0,Q16,4,1.5331629969408278,0.03684438868349289,0.02913922795710955,0.482152919345913,-0.06624986672826004,-0.012015387548860591,-0.045409323064228596,0.002082826918800646,-0.002907986300600656,-0.03658770335128616
25,0,Q16,5,-1.6304322314252784,0.013296146679487721,0.01991024832123046,0.5058591865626177,-0.03376931510335177,0.005142547648923832,-0.01976997592717131,0.006677470596605301,0.00089218837150472,-0.038258684410762515
26,0,Q16,6,0.8416407910626106,0.00032175244423063174,0.0005565222335691267,5.2360680251559995,-0.0003834928743952464,-0.0005496378304805148,-0.7674581385047569,-0.0005823939529202697,-0.0007423976031858267,6.918305733195755e-05
27,0,Q16,7,1.5055982681368967,0.018474961396154416,0.029827859350207566,0.49162572750377176,-0.04369215872455233,-0.021163971201474934,-0.036813448299083965,0.0034292967722535143,0.002818168704180468,-0.03052255988799277
28,0,Q16,8,1.5184005743450153,0.02457104236266349,0.02120935582950375,0.3742619838823344,-0.03880235888566926,-0.006807494716433168,-0.12841046721954072,0.0001292472151993247,-0.006490615712048088,-0.029035327908246884
29,0,Q16,9,-0.3264215382445245,-0.014231560902126454,0.021933367549209763,0.41259420890228304,0.027331504679279344,0.009118974988324341,0.23863798927584198,-0.0011213149349454795,0.0005041569820305344,-0.03468644615136718
30,0,Q18,0,4.145939607416649,0.008348771488603855,1.654663940482409,-0.044285356903634165,-0.04018796050253511,-0.3917866659170562,0.023081256050367517,0.021499549787285493,0.002516539408036366,0.051291234379846805
31,0,Q18,1,6.525636519273495,0.02350207022977199,0.2204237483365102,-0.11119862842066712,-0.044839145007496924,-1.5155868012470368,0.192790232577556,-0.032016576180085216,0.04597042862249645,-0.18499572351798288
32,0,Q18,2,3.951300898223193,0.05185465291830122,-0.1674906197226068,0.07972181848327656,-0.04960574526790523,1.4632665243044558,-0.12735145789555513,-0.16359804756731378,0.12055960354138971,-0.189121151781159
33,0,Q18,3,0.47153361806527494,-0.0024504962500381143,-0.11104779526484575,-0.010253571624701094,-0.1675934243201823,0.928299846993182,-0.25667221002970897,0.03678718910459941,0.10017366483071273,-0.010554857305575786
34,0,Q18,4,1.1399479837219173,0.0014711174303009274,0.7331218203147285,0.032609530092368846,-0.08366775784949519,1.104554498152688,-0.4033227435537954,0.027998740188917452,0.08022354910477479,0.20467660564443832
35,0,Q18,5,1.8903721977469805,0.014776204821340143,0.6189313381533653,-0.02261274782008506,-0.029190340759810723,0.005610440582957221,0.0037008411839077574,0.024757370112793223,-0.0247425053104049,0.06452727744500841
36,0,Q18,6,10.008243560704734,0.028187231089384847,-0.7403207100382543,0.15054593864898116,-0.041007851972032786,1.530906983798335,-0.3430655113748884,-0.13500434397724356,0.1305799497668237,-0.250417283215904
37,0,Q18,7,3.964946673884222,0.06510016270380524,0.023239084848090542,0.057094469894576914,-0.04706266457507478,1.4422618816390713,-0.04236899441202868,-0.1885354629361828,0.1507042668209893,-0.2549698482251757
38,0,Q18,8,45.84606039225916,0.048106273787258076,-0.30607043957789326,0.06776272397256367,-0.03891612255109663,1.6039375605874902,-0.13040930204609755,-0.1446502379056635,0.11066010032154706,-0.19885930232110208
39,0,Q18,9,4.010686720278046,0.06467598955121615,-0.0861236932683247,0.09861413653771783,-0.055061838884115144,1.368443718834575,-0.13672518234852618,-0.16026181352466404,0.10936345913103168,-0.1857434298312323
